7343 15 1
7346 4 1
7346 6 1
7347 12 1
7347 10 1
7348 10 1
7349 7 1
7352 4 1
7352 7 1
7352 6 1
7354 4 1
7354 7 1
7354 6 1
7355 1 1
7355 2 1
7355 4 1
7357 7 1
7357 6 1
7358 15 1
7360 8 1
7360 7 1
7360 11 1
7360 10 1
7361 7 1
7361 6 1
7361 13 1
7362 9 1
7362 7 1
7362 10 1
7366 4 1
7366 7 1
7366 6 1
7367 4 1
7367 9 1
7369 8 1
7369 1 1
7369 3 1
7369 4 1
7369 12 1
7371 7 1
7371 12 1
7371 10 1
7372 7 1
7373 8 1
7373 1 1
7373 5 1
7373 11 1
7374 2 1
7374 3 1
7374 4 1
7374 17 1
7374 19 1
7375 4 1
7375 6 1
7376 8 1
7379 7 1
7379 16 1
7379 19 1
7380 4 1
7380 5 1
7380 6 1
7381 8 1
7381 4 1
7381 9 1
7382 7 1
7382 12 1
7382 10 1
7386 1 1
7386 7 1
7387 8 1
7387 7 1
7387 11 1
7394 8 1
7394 1 1
7394 4 1
7395 4 1
7395 7 1
7396 7 1
7407 1 1
7407 4 1
7411 4 1
7411 11 1
7415 4 1
7415 9 1
7415 7 1
7415 12 1
7419 4 1
7419 10 1
7437 4 1
7438 8 1
7438 7 1
7438 10 1
7439 8 1
7439 9 1
7439 10 1
7444 4 1
7444 5 1
7444 6 1
7445 8 1
7445 9 1
7445 7 1
7445 12 1
7445 10 1
7448 4 1
7449 7 1
7449 11 1
7449 10 1
7450 4 1
7450 6 1
7451 4 1
7453 8 1
7453 1 1
7453 4 1
7454 8 1
7454 1 1
7454 5 1
7454 11 1
7456 7 1
7458 8 1
7458 1 1
7458 7 1
7458 16 1
7459 9 1
7459 7 1
7460 4 1
7460 7 1
7478 7 1
7481 1 1
7481 7 1
7481 13 1
7482 8 1
7482 9 1
7484 15 1
7487 7 1
7492 7 1
7492 11 1
7493 7 1
7502 8 1
7502 7 1
7502 16 1
7505 7 1
7505 11 1
7505 12 1
7541 4 1
7541 6 1
7560 7 1
7560 10 1
7560 16 1
7564 11 1
7566 15 1
7569 8 1
7569 1 1
7569 13 1
7569 10 1
7570 8 1
7570 1 1
7570 10 1
7571 9 1
7571 7 1
7571 18 1
7571 10 1
7572 7 1
7573 8 1
7573 1 1
7573 10 1
7574 7 1
7577 4 1
7577 5 1
7577 17 1
7577 6 1
7579 4 1
7579 7 1
7579 6 1
7583 7 1
7584 4 1
7584 6 1
7585 7 1
7585 6 1
7586 7 1
7586 10 1
7586 16 1
7587 9 1
7587 7 1
7587 10 1
7613 7 1
7614 17 1
7614 6 1
7614 19 1
7615 7 1
7616 12 1
7616 10 1
7619 7 1
7620 4 1
7620 7 1
7624 7 1
7625 7 1
7627 4 1
7636 11 1
7636 10 1
7649 1 1
7649 13 1
7650 11 1
7669 7 1
7669 6 1
7697 4 1
7697 6 1
7698 7 1
7698 10 1
7700 8 1
7700 1 1
7700 7 1
7700 10 1
7701 4 1
7701 6 1
7702 7 1
7705 4 1
7705 6 1
7706 4 1
7706 17 1
7708 4 1
7708 5 1
7713 7 1
7713 11 1
7713 6 1
7713 10 1
7714 7 1
7714 17 1
7714 6 1
7720 8 1
7720 1 1
7720 4 1
7720 6 1
7728 9 1
7728 7 1
7728 18 1
7728 10 1
7738 4 1
7738 7 1
7738 6 1
7743 1 1
7743 3 1
7743 13 1
7748 9 1
7748 7 1
7753 7 1
7757 8 1
7757 1 1
7757 5 1
7759 7 1
7762 7 1
7762 10 1
7764 7 1
7764 11 1
7766 8 1
7766 7 1
7766 10 1
7766 16 1
7767 7 1
7771 1 1
7771 7 1
7773 7 1
7774 1 1
7774 3 1
7782 8 1
7782 7 1
7786 15 1
7787 8 1
7787 7 1
7787 16 1
7789 7 1
7790 2 1
7790 3 1
7790 4 1
7791 9 1
7791 10 1
7792 10 1
7802 8 1
7802 1 1
7802 9 1
7802 10 1
7809 7 1
7809 6 1
7809 16 1
7810 1 1
7810 13 1
7811 7 1
7811 13 1
7812 7 1
7812 13 1
7815 4 1
7815 17 1
7817 5 1
7817 13 1
7818 4 1
7820 9 1
7820 7 1
7822 1 1
7822 7 1
7822 6 1
7826 4 1
7826 6 1
7826 10 1
7827 8 1
7827 13 1
7827 10 1
7831 4 1
7831 9 1
7831 7 1
7831 12 1
7831 6 1
7832 4 1
7832 9 1
7832 12 1
7833 4 1
7833 9 1
7833 12 1
7834 4 1
7834 9 1
7834 12 1
7834 6 1
7835 4 1
7835 9 1
7835 7 1
7835 17 1
7835 12 1
7835 6 1
7836 15 1
7836 17 1
7840 1 1
7840 4 1
7840 16 1
7841 5 1
7841 13 1
7842 7 1
7842 5 1
7842 13 1
7843 4 1
7844 8 1
7844 4 1
7845 4 1
7845 11 1
7845 13 1
7846 4 1
7846 11 1
7846 13 1
7872 4 1
7872 7 1
7878 4 1
7878 9 1
7878 19 1
7881 11 1
7882 11 1
7883 7 1
7883 11 1
7888 4 1
7888 17 1
7889 19 1
7892 8 1
7894 8 1
7894 19 1
7895 9 1
7895 7 1
7895 10 1
7897 4 1
7897 19 1
7899 8 1
7914 15 1
7915 8 1
7915 1 1
7915 4 1
7916 4 1
7919 7 1
7919 18 1
7920 4 1
7920 9 1
7921 11 1
7922 9 1
7922 7 1
7924 7 1
7924 18 1
7924 10 1
7925 8 1
7925 1 1
7926 9 1
7926 7 1
7926 18 1
7926 10 1
7932 15 1
7934 4 1
7935 7 1
7935 5 1
7935 11 1
7935 12 1
7936 7 1
7936 16 1
7938 7 1
7939 7 1
7941 4 1
7941 6 1
7942 7 1
7942 6 1
7943 9 1
7943 18 1
7944 7 1
7944 10 1
7946 7 1
7947 7 1
7948 4 1
7948 7 1
7951 5 1
7951 11 1
7958 9 1
7958 7 1
7959 7 1
7976 7 1
7979 15 1
7979 17 1
7980 8 1
7980 7 1
7980 16 1
7981 9 1
7981 7 1
7981 10 1
7982 7 1
7982 11 1
7982 12 1
7982 10 1
7983 4 1
7984 11 1
7984 13 1
7987 11 1
7990 4 1
7990 17 1
7991 8 1
7991 13 1
7995 8 1
7995 7 1
8003 7 1
8003 11 1
8008 5 1
8008 17 1
8008 6 1
8009 7 1
8010 7 1
8011 15 1
8012 4 1
8012 7 1
8014 7 1
8015 1 1
8015 2 1
8015 3 1
8015 5 1
8016 8 1
8016 9 1
8016 7 1
8016 10 1
8019 7 1
8019 11 1
8019 12 1
8019 10 1
8033 4 1
8033 9 1
8033 6 1
8039 4 1
8039 19 1
8042 9 1
8042 7 1
8044 9 1
8044 7 1
8044 18 1
8056 9 1
8056 7 1
8056 12 1
8057 7 1
8070 7 1
8093 8 1
8093 7 1
8093 6 1
8093 10 1
8094 7 1
8094 10 1
8094 19 1
8117 8 1
8117 4 1
8121 4 1
8123 4 1
8123 7 1
8125 7 1
8125 6 1
8126 7 1
8128 7 1
8129 15 1
8130 15 1
8131 4 1
8131 6 1
8132 8 1
8132 7 1
8133 7 1
8136 9 1
8136 11 1
8136 13 1
8137 11 1
8137 13 1
8138 11 1
8138 13 1
8142 8 1
8142 9 1
8143 7 1
8147 7 1
8147 13 1
8154 7 1
8157 2 1
8157 5 1
8157 10 1
8158 9 1
8158 7 1
8167 8 1
8167 1 1
8167 6 1
8169 3 1
8169 4 1
8169 5 1
8169 13 1
8183 4 1
8183 7 1
8187 4 1
8187 17 1
8188 7 1
8189 4 1
8190 4 1
8190 7 1
8190 16 1
8191 7 1
8194 7 1
8195 7 1
8195 12 1
8195 6 1
8196 4 1
8196 11 1
8197 7 1
8197 6 1
8197 16 1
8199 7 1
8199 10 1
8207 9 1
8207 10 1
8208 7 1
8225 11 1
8228 12 1
8235 8 1
8235 4 1
8235 6 1
8236 7 1
8236 18 1
8239 4 1
8239 7 1
8240 7 1
8253 8 1
8253 1 1
8253 2 1
8253 4 1
8253 9 1
8253 12 1
8254 4 1
8254 7 1
8254 5 1
8254 6 1
8256 7 1
8256 6 1
8257 8 1
8257 7 1
8257 16 1
8261 7 1
8263 4 1
8263 17 1
8263 6 1
8264 15 1
8266 7 1
8266 17 1
8267 7 1
8268 8 1
8268 10 1
8273 4 1
8273 7 1
8273 6 1
8275 4 1
8290 8 1
8290 9 1
8327 7 1
8327 6 1
8331 4 1
8332 7 1
8336 4 1
8336 6 1
8337 7 1
8337 16 1
8338 7 1
8340 7 1
8340 10 1
8341 1 1
8341 9 1
8341 7 1
8360 1 1
8360 2 1
8360 3 1
8360 4 1
8360 17 1
8360 6 1
8361 8 1
8361 1 1
8361 7 1
8361 13 1
8361 10 1
8362 4 1
8362 7 1
8362 6 1
8363 4 1
8364 7 1
8366 4 1
8366 7 1
8367 7 1
8368 1 1
8368 5 1
8368 14 1
8369 8 1
8369 9 1
8369 11 1
8369 12 1
8369 10 1
8370 8 1
8370 4 1
8370 9 1
8370 7 1
8371 8 1
8371 13 1
8371 10 1
8372 2 1
8372 3 1
8372 4 1
8373 4 1
8373 5 1
8373 10 1
8376 4 1
8385 4 1
8385 6 1
8387 4 1
8387 9 1
8388 4 1
8388 7 1
8392 7 1
8403 8 1
8403 1 1
8403 7 1
8403 6 1
8403 16 1
8404 9 1
8404 12 1
8404 10 1
8410 9 1
8410 7 1
8410 18 1
8420 7 1
8420 18 1
8422 7 1
8422 6 1
8423 3 1
8423 4 1
8423 6 1
8447 13 1
8451 7 1
8453 4 1
8453 6 1
8459 7 1
8459 6 1
8460 17 1
8460 6 1
8462 7 1
8463 7 1
8464 4 1
8464 15 1
8464 7 1
8465 9 1
8465 7 1
8465 18 1
8465 6 1
8477 6 1
8477 13 1
8482 7 1
8482 5 1
8482 11 1
8484 7 1
8484 16 1
8485 1 1
8485 7 1
8485 6 1
8487 3 1
8487 4 1
8487 17 1
8491 9 1
8491 7 1
8491 18 1
8492 7 1
8492 5 1
8493 8 1
8493 7 1
8493 16 1
8494 7 1
8499 7 1
8502 7 1
8502 17 1
8502 6 1
8504 4 1
8504 7 1
8507 9 1
8507 7 1
8507 11 1
8511 4 1
8522 4 1
8522 19 1
8524 7 1
8525 3 1
8525 4 1
8526 1 1
8526 3 1
8526 4 1
8527 9 1
8527 7 1
8528 4 1
8529 4 1
8529 7 1
8529 6 1
8530 7 1
8530 6 1
8531 8 1
8531 4 1
8531 9 1
8533 7 1
8533 6 1
8534 1 1
8534 3 1
8534 7 1
8535 7 1
8535 17 1
8537 8 1
8537 1 1
8537 2 1
8537 3 1
8537 13 1
8542 4 1
8542 17 1
8544 4 1
8544 13 1
8571 4 1
8571 7 1
8572 3 1
8572 7 1
8574 2 1
8574 3 1
8574 4 1
8574 17 1
8575 4 1
8575 7 1
8576 8 1
8576 4 1
8577 15 1
8580 1 1
8580 4 1
8580 5 1
8580 17 1
8581 15 1
8581 7 1
8582 15 1
8582 16 1
8583 1 1
8583 7 1
8583 6 1
8584 7 1
8584 18 1
8589 7 1
8589 16 1
8591 1 1
8591 7 1
8591 13 1
8596 4 1
8596 9 1
8600 9 1
8600 7 1
8600 18 1
8600 10 1
8604 8 1
8604 4 1
8607 1 1
8607 2 1
8607 7 1
8609 4 1
8610 4 1
8610 5 1
8611 4 1
8612 1 1
8612 3 1
8612 7 1
8614 4 1
8614 6 1
8616 3 1
8616 17 1
8616 6 1
8617 7 1
8618 7 1
8618 19 1
8620 4 1
8620 7 1
8620 5 1
8620 12 1
8622 15 1
8623 4 1
8623 6 1
8625 15 1
8629 4 1
8629 5 1
8633 8 1
8633 1 1
8633 4 1
8633 13 1
8636 8 1
8636 1 1
8636 13 1
8636 14 1
8638 7 1
8638 6 1
8640 8 1
8640 1 1
8640 7 1
8640 16 1
8641 4 1
8642 4 1
8643 4 1
8643 6 1
8644 8 1
8644 1 1
8644 13 1
8644 10 1
8645 9 1
8645 7 1
8650 7 1
8654 1 1
8656 9 1
8656 7 1
8657 19 1
8661 1 1
8661 7 1
8661 19 1
8665 8 1
8665 9 1
8665 10 1
8666 8 1
8666 9 1
8666 5 1
8667 7 1
8667 6 1
8670 9 1
8670 11 1
8670 12 1
8670 10 1
8672 7 1
8675 8 1
8675 7 1
8675 16 1
8684 1 1
8684 7 1
8689 4 1
8689 9 1
8689 10 1
8690 4 1
8690 7 1
8690 13 1
8690 16 1
8695 4 1
8699 7 1
8700 1 1
8700 16 1
8709 4 1
8709 6 1
8711 4 1
8712 4 1
8712 6 1
8713 1 1
8713 3 1
8713 5 1
8713 17 1
8718 7 1
8720 4 1
8722 4 1
8722 5 1
8722 6 1
8724 7 1
8724 16 1
8725 4 1
8725 7 1
8725 6 1
8727 7 1
8730 8 1
8730 7 1
8730 16 1
8743 1 1
8743 5 1
8743 13 1
8745 7 1
8745 6 1
8751 9 1
8751 7 1
8751 18 1
8752 7 1
8752 18 1
8752 6 1
8753 15 1
8754 7 1
8761 3 1
8761 7 1
8763 3 1
8763 4 1
8763 17 1
8765 9 1
8765 18 1
8765 10 1
8766 7 1
8766 18 1
8766 12 1
8767 9 1
8767 18 1
8767 10 1
8768 9 1
8768 7 1
8768 18 1
8772 7 1
8772 10 1
8777 7 1
8779 4 1
8779 7 1
8781 10 1
8783 7 1
8783 12 1
8783 10 1
8784 4 1
8784 7 1
8784 6 1
8785 7 1
8790 4 1
8790 11 1
8795 8 1
8795 1 1
8795 7 1
8795 16 1
8796 4 1
8796 17 1
8797 15 1
8798 8 1
8798 9 1
8798 7 1
8798 10 1
8799 4 1
8799 6 1
8800 6 1
8800 13 1
8807 1 1
8807 4 1
8808 4 1
8808 6 1
8810 8 1
8810 11 1
8810 13 1
8810 10 1
8811 8 1
8811 1 1
8811 2 1
8811 5 1
8813 7 1
8814 4 1
8819 17 1
8820 4 1
8820 17 1
8821 4 1
8821 17 1
8823 4 1
8823 9 1
8827 4 1
8827 15 1
8828 7 1
8828 10 1
8830 1 1
8830 7 1
8830 11 1
8830 13 1
8830 10 1
8831 9 1
8831 10 1
8832 8 1
8832 1 1
8832 7 1
8833 7 1
8833 6 1
8835 7 1
8835 10 1
8836 7 1
8836 6 1
8836 10 1
8838 7 1
8838 6 1
8839 11 1
8840 7 1
8848 7 1
8850 1 1
8850 3 1
8850 7 1
8851 4 1
8853 7 1
8854 11 1
8857 7 1
8859 4 1
8860 8 1
8860 9 1
8860 7 1
8860 12 1
8860 10 1
8861 8 1
8861 11 1
8861 13 1
8861 10 1
8864 4 1
8864 7 1
8865 8 1
8865 1 1
8865 13 1
8866 4 1
8866 6 1
8870 7 1
8870 12 1
8870 13 1
8870 10 1
8871 4 1
8872 4 1
8873 1 1
8873 7 1
8874 4 1
8874 11 1
8879 9 1
8879 12 1
8879 10 1
8880 7 1
8882 9 1
8882 7 1
8882 12 1
8882 10 1
8884 4 1
8884 10 1
8892 4 1
8892 11 1
8893 4 1
8893 11 1
8899 7 1
8903 11 1
8903 12 1
8906 11 1
8907 2 1
8907 3 1
8907 4 1
8908 8 1
8908 7 1
8908 10 1
8910 4 1
8911 6 1
8914 7 1
8914 13 1
8915 7 1
8916 4 1
8916 6 1
8917 8 1
8917 1 1
8917 2 1
8917 4 1
8918 4 1
8918 9 1
8918 7 1
8920 7 1
8921 7 1
8921 6 1
8923 7 1
8923 6 1
8927 8 1
8927 4 1
8927 7 1
8928 4 1
8928 11 1
8929 3 1
8929 7 1
8930 15 1
8931 15 1
8933 4 1
8933 7 1
8935 3 1
8935 4 1
8935 6 1
8937 8 1
8937 7 1
8938 15 1
8943 4 1
8943 7 1
8946 4 1
8947 11 1
8947 12 1
8947 10 1
8948 4 1
8948 7 1
8948 6 1
8949 4 1
8949 7 1
8949 6 1
8950 7 1
8950 12 1
8950 10 1
8951 7 1
8954 15 1
8955 9 1
8955 7 1
8955 10 1
8957 11 1
8957 12 1
8957 10 1
8958 7 1
8961 8 1
8961 1 1
8961 2 1
8961 3 1
8961 4 1
8963 7 1
8963 6 1
8963 13 1
8963 10 1
8964 7 1
8965 1 1
8965 2 1
8965 3 1
8965 5 1
8965 14 1
8966 7 1
8968 8 1
8968 1 1
8968 4 1
8968 9 1
8968 10 1
8969 4 1
8969 7 1
8969 6 1
8970 7 1
8972 8 1
8972 1 1
8972 7 1
8972 12 1
8972 10 1
8973 7 1
8973 10 1
8974 1 1
8974 2 1
8974 3 1
8974 4 1
8977 8 1
8977 1 1
8977 7 1
8977 16 1
8979 15 1
8981 7 1
8981 6 1
8982 7 1
8983 8 1
8983 7 1
8983 6 1
8984 8 1
8984 4 1
8984 9 1
8984 10 1
8985 8 1
8985 5 1
8985 11 1
8985 10 1
8986 4 1
8987 15 1
8988 4 1
8989 4 1
8989 17 1
8998 15 1
8999 15 1
9000 15 1
9001 4 1
9001 16 1
9004 1 1
9004 3 1
9004 13 1
9005 7 1
9005 12 1
9005 13 1
9010 7 1
9010 6 1
9012 7 1
9018 15 1
9018 16 1
25737 5 1
25737 11 1
25744 15 1
25744 11 1
25750 4 1
25750 5 1
25750 6 1
25752 4 1
25753 7 1
25755 7 1
25755 11 1
25763 7 1
25764 4 1
25764 7 1
25764 6 1
25769 4 1
25769 6 1
25771 5 1
25773 9 1
25773 7 1
25774 4 1
25774 7 1
25774 6 1
25777 4 1
25788 9 1
25788 7 1
25792 4 1
25792 7 1
25795 4 1
25795 7 1
25795 6 1
25801 4 1
25801 6 1
25805 4 1
25805 7 1
25805 6 1
25807 1 1
25807 9 1
25807 11 1
25807 10 1
25825 7 1
25825 18 1
25826 4 1
25826 6 1
25827 4 1
25827 6 1
25828 9 1
25828 7 1
25828 6 1
25839 4 1
25839 7 1
25839 6 1
25841 7 1
25842 4 1
25842 5 1
25842 6 1
25850 4 1
25850 7 1
25850 6 1
25852 12 1
25852 10 1
25856 7 1
25856 6 1
25865 7 1
25865 18 1
25868 4 1
25868 6 1
25874 4 1
25874 17 1
25882 7 1
25886 7 1
25886 6 1
25891 4 1
25891 5 1
25891 6 1
25898 7 1
25900 7 1
25901 7 1
25901 16 1
25904 7 1
25904 18 1
25904 10 1
25906 7 1
25906 6 1
25911 9 1
25911 18 1
25911 10 1
25916 7 1
25916 16 1
25920 9 1
25920 7 1
25920 18 1
25920 12 1
25920 10 1
25927 7 1
25927 18 1
25927 10 1
25929 7 1
25929 18 1
25930 9 1
25930 7 1
25930 18 1
25930 10 1
25937 17 1
25937 6 1
25940 7 1
25940 18 1
25940 12 1
25941 7 1
25941 6 1
25945 9 1
25945 18 1
25945 6 1
25947 4 1
25952 4 1
25952 7 1
25962 8 1
25962 1 1
25962 6 1
25965 4 1
25965 17 1
25965 6 1
25971 7 1
25971 6 1
25972 7 1
25972 18 1
25993 7 1
25993 6 1
25995 8 1
25995 1 1
25995 7 1
25996 7 1
25996 17 1
25999 7 1
26003 9 1
26003 15 1
26003 16 1
26005 8 1
26005 1 1
26005 7 1
26007 7 1
26007 16 1
26009 7 1
26009 16 1
26010 17 1
26010 6 1
26012 8 1
26012 1 1
26012 7 1
26013 1 1
26025 1 1
26025 7 1
26052 9 1
26052 7 1
26079 7 1
26082 7 1
26084 3 1
26084 4 1
26084 17 1
26084 6 1
26085 1 1
26085 7 1
26085 6 1
26086 7 1
26086 16 1
26093 1 1
26093 2 1
26093 3 1
26093 4 1
26093 7 1
26093 5 1
26093 17 1
26093 6 1
26094 7 1
26111 7 1
26116 11 1
26116 10 1
26117 8 1
26117 9 1
26117 7 1
26117 18 1
26117 10 1
26122 7 1
26122 11 1
26122 16 1
26125 4 1
26125 11 1
26131 7 1
26131 16 1
26133 2 1
26133 3 1
26133 4 1
26147 4 1
26147 7 1
26147 6 1
26150 7 1
26150 16 1
26151 9 1
26151 7 1
26152 8 1
26152 1 1
26152 4 1
26157 11 1
26160 8 1
26160 1 1
26160 2 1
26160 3 1
26160 4 1
26163 15 1
26163 17 1
26164 1 1
26164 5 1
26171 4 1
26172 8 1
26172 9 1
26172 7 1
26172 10 1
26176 15 1
26176 7 1
26178 4 1
26178 7 1
26178 6 1
26180 7 1
26188 7 1
26198 3 1
26198 4 1
26199 4 1
26199 7 1
26208 4 1
26208 7 1
26208 6 1
26228 7 1
26228 6 1
26229 4 1
26229 7 1
26231 9 1
26231 7 1
26231 10 1
26241 7 1
26242 8 1
26242 12 1
26242 10 1
26251 7 1
26258 5 1
26258 19 1
26265 1 1
26265 4 1
26265 11 1
26265 6 1
26268 4 1
26268 12 1
26271 7 1
26271 17 1
26294 4 1
26294 19 1
26302 7 1
26303 11 1
26303 10 1
26313 4 1
26313 7 1
26317 7 1
26317 6 1
26318 4 1
26318 7 1
26320 7 1
26320 11 1
26320 13 1
26322 8 1
26322 9 1
26322 7 1
26323 4 1
26324 4 1
26324 7 1
26325 15 1
26325 16 1
26326 7 1
26338 4 1
26338 6 1
26342 9 1
26342 12 1
26342 10 1
26346 7 1
26349 9 1
26349 10 1
26350 7 1
26366 15 1
26371 7 1
26371 19 1
26375 8 1
26375 4 1
26375 9 1
26386 4 1
26386 10 1
26391 7 1
26391 17 1
26391 6 1
26393 8 1
26393 10 1
26394 7 1
26394 6 1
26400 15 1
26403 2 1
26403 3 1
26403 5 1
26404 7 1
26409 11 1
26409 13 1
26413 8 1
26413 4 1
26414 4 1
26414 7 1
26422 4 1
26422 7 1
26422 17 1
26425 8 1
26425 4 1
26430 7 1
26435 4 1
26435 6 1
26462 9 1
26462 7 1
26462 10 1
26464 8 1
26464 9 1
26464 7 1
26467 7 1
26467 13 1
26471 4 1
26471 15 1
26472 1 1
26472 7 1
26480 8 1
26480 12 1
26480 13 1
26485 7 1
26487 7 1
26492 5 1
26492 11 1
26492 13 1
26492 10 1
26494 7 1
26501 4 1
26501 6 1
26505 4 1
26509 4 1
26509 7 1
26509 6 1
26509 13 1
26513 8 1
26513 1 1
26513 4 1
26513 13 1
26524 15 1
26528 3 1
26528 7 1
26547 8 1
26547 4 1
26547 9 1
26547 10 1
26554 7 1
26554 12 1
26554 13 1
26555 4 1
26562 7 1
26564 7 1
26564 17 1
26574 4 1
26574 7 1
26578 7 1
26581 15 1
26585 9 1
26585 7 1
26585 10 1
26587 9 1
26587 7 1
26587 6 1
26599 4 1
26599 7 1
26599 6 1
26603 5 1
26603 11 1
26603 13 1
26603 10 1
26606 8 1
26606 5 1
26606 11 1
26606 6 1
26614 8 1
26614 1 1
26614 7 1
26614 12 1
26614 10 1
26622 7 1
26631 2 1
26631 5 1
26631 12 1
26649 1 1
26649 7 1
26649 19 1
26655 15 1
26662 1 1
26662 2 1
26662 3 1
26662 7 1
26662 5 1
26663 9 1
26663 6 1
26663 10 1
26680 4 1
26680 17 1
26680 6 1
26684 4 1
26684 11 1
26686 4 1
26686 5 1
26689 7 1
26693 7 1
26693 5 1
26693 11 1
26693 12 1
26693 10 1
26694 7 1
26695 7 1
26700 4 1
26700 9 1
26701 8 1
26701 2 1
26701 9 1
26701 7 1
26701 18 1
26701 12 1
26701 13 1
26701 10 1
26702 7 1
26702 11 1
26702 10 1
26704 9 1
26704 7 1
26704 10 1
26712 15 1
26726 4 1
26729 15 1
26731 9 1
26731 7 1
26731 10 1
26732 4 1
26736 8 1
26736 9 1
26736 10 1
26737 9 1
26737 7 1
26749 7 1
26749 5 1
26750 1 1
26750 7 1
26750 19 1
26775 4 1
26775 17 1
26775 6 1
26776 1 1
26776 2 1
26776 4 1
26776 5 1
26776 6 1
26782 7 1
26782 17 1
26784 9 1
26784 7 1
26788 4 1
26788 7 1
26791 7 1
26791 6 1
26791 10 1
26791 16 1
26797 15 1
26809 7 1
26810 7 1
26812 7 1
26819 8 1
26819 13 1
26835 4 1
26835 10 1
26838 4 1
26838 7 1
26840 8 1
26840 4 1
26840 9 1
26840 7 1
26842 8 1
26842 1 1
26842 4 1
26842 7 1
26843 4 1
26843 6 1
26850 7 1
26854 8 1
26854 9 1
26854 11 1
26865 8 1
26865 7 1
26870 4 1
26886 8 1
26903 2 1
26903 7 1
26903 6 1
26915 4 1
26915 7 1
26947 9 1
26947 10 1
26974 7 1
26999 1 1
26999 2 1
26999 3 1
26999 17 1
26999 6 1
27002 8 1
27002 15 1
27002 7 1
27002 10 1
27005 9 1
27005 7 1
27005 12 1
27005 10 1
27020 7 1
27020 6 1
27022 8 1
27022 9 1
27022 10 1
27032 8 1
27032 1 1
27032 4 1
27032 13 1
27032 10 1
27075 3 1
27075 4 1
27075 5 1
27109 8 1
27109 9 1
27109 7 1
27109 10 1
27156 8 1
27156 2 1
27156 7 1
27156 5 1
27156 13 1
27178 4 1
27178 6 1
27186 1 1
27186 2 1
27186 3 1
27186 5 1
27193 8 1
27193 4 1
27251 1 1
27251 4 1
27251 5 1
27253 2 1
27253 3 1
27253 4 1
27255 7 1
27266 7 1
27266 5 1
27266 6 1
27266 13 1
27317 7 1
27317 11 1
27317 12 1
27317 6 1
27317 10 1
27322 15 1
27329 15 1
27334 15 1
27338 7 1
27338 11 1
27338 12 1
27338 10 1
27351 11 1
27369 2 1
27369 4 1
27373 7 1
27376 8 1
27376 7 1
27376 10 1
27397 9 1
27397 7 1
27397 12 1
27397 10 1
27397 16 1
27410 7 1
27410 16 1
27416 4 1
27416 7 1
27416 6 1
27423 1 1
27423 4 1
27441 8 1
27441 2 1
27441 11 1
27478 4 1
27482 11 1
27482 12 1
27482 13 1
27523 4 1
27523 6 1
27544 4 1
27555 4 1
27592 9 1
27592 7 1
27604 11 1
27604 12 1
27604 10 1
27611 7 1
27611 13 1
27611 16 1
27646 7 1
27648 4 1
27648 7 1
27660 8 1
27660 2 1
27660 7 1
27660 13 1
27664 7 1
27674 4 1
27674 9 1
27674 7 1
27674 12 1
27674 10 1
27685 4 1
27689 8 1
27689 9 1
27689 10 1
27700 7 1
27704 8 1
27704 7 1
27704 10 1
27704 16 1
27706 1 1
27706 3 1
27706 4 1
27706 5 1
27713 15 1
27721 7 1
27721 12 1
27721 6 1
27721 16 1
27722 7 1
27722 6 1
27724 7 1
27727 7 1
27727 6 1
27728 8 1
27728 2 1
27728 7 1
27728 13 1
27728 10 1
27731 1 1
27731 2 1
27731 3 1
27731 5 1
27741 7 1
27741 6 1
27751 7 1
27751 11 1
27751 12 1
27751 10 1
27768 7 1
27772 11 1
27773 12 1
27773 10 1
27778 5 1
27778 11 1
27783 4 1
27783 7 1
27784 11 1
27784 12 1
27788 7 1
27788 12 1
27788 13 1
27788 10 1
27790 3 1
27790 4 1
27790 9 1
27790 7 1
27790 5 1
27792 4 1
27792 7 1
27792 5 1
27792 17 1
27792 6 1
27793 8 1
27793 11 1
27793 13 1
27793 16 1
27798 11 1
27800 1 1
27800 2 1
27800 5 1
27800 17 1
27800 13 1
27801 8 1
27801 10 1
27802 8 1
27802 9 1
27802 7 1
27802 10 1
27803 7 1
27808 4 1
27808 7 1
27808 6 1
27812 15 1
27812 17 1
27815 7 1
27816 8 1
27816 1 1
27816 7 1
27816 16 1
27821 7 1
27821 10 1
27822 7 1
27822 10 1
27826 4 1
27826 7 1
27826 6 1
27831 9 1
27831 7 1
27831 10 1
27834 7 1
27837 8 1
27837 1 1
27838 7 1
27838 10 1
27839 7 1
27839 11 1
27839 12 1
27839 10 1
27846 15 1
27850 15 1
27851 7 1
27851 6 1
27857 7 1
27857 17 1
27857 6 1
27867 8 1
27867 7 1
27869 8 1
27869 7 1
27869 16 1
27871 7 1
27873 15 1
27875 9 1
27875 15 1
27875 7 1
27876 4 1
27876 7 1
27878 15 1
27879 15 1
27882 15 1
27899 4 1
27899 15 1
27899 7 1
27904 2 1
27904 7 1
27904 12 1
27904 13 1
27904 10 1
27912 15 1
27922 4 1
27922 15 1
30707 7 1
30712 9 1
30712 7 1
30712 18 1
30723 7 1
30745 4 1
30745 9 1
30745 7 1
30745 11 1
30745 12 1
30749 7 1
30749 16 1
30783 11 1
30783 10 1
30793 1 1
30793 3 1
30793 4 1
30793 5 1
30793 14 1
30803 7 1
30803 6 1
30810 1 1
30810 4 1
30810 5 1
30812 7 1
30816 7 1
30816 17 1
30816 6 1
