463,3798,6631,3.0
463,3825,6637,2.0
463,3844,6706,4.0
463,3863,6403,4.0
463,3897,6405,4.0
463,3911,6431,4.0
463,3917,6730,3.0
463,3952,6605,4.0
463,3967,6598,4.0
463,3977,6625,2.0
463,3988,6634,1.0
463,3994,6395,4.0
463,3996,6294,4.0
463,4002,6695,3.0
463,4007,6691,4.0
463,4014,6446,4.0
463,4020,6392,3.0
463,4022,6345,4.0
463,4025,6627,2.0
463,4027,6345,5.0
463,4029,6441,3.0
463,4034,6596,5.0
463,4036,6613,4.0
463,4041,6561,3.0
463,4084,6739,3.0
463,4085,6448,4.0
463,4103,6477,4.0
463,4128,6701,4.0
463,4132,6591,3.0
463,4148,6630,2.0
463,4149,6638,3.0
463,4161,6633,2.0
463,4214,6262,4.0
463,4223,6484,4.0
463,4226,6322,5.0
463,4238,6629,2.0
463,4246,6559,4.0
463,4262,6270,3.0
463,4299,6357,4.0
463,4306,6311,5.0
463,4308,6601,5.0
463,4321,6357,3.0
463,4344,6634,2.0
463,4361,6537,3.0
463,4370,6513,1.0
463,4378,6607,2.0
463,4444,6298,4.0
463,4447,6616,3.0
463,4448,6609,3.0
463,4478,6704,4.0
463,4487,6585,2.0
463,4489,6724,3.0
463,4508,6717,4.0
463,4535,6555,3.0
463,4543,6709,3.0
463,4571,6354,4.0
463,4618,6533,2.0
463,4623,6453,3.0
463,4641,6598,2.0
463,4643,6526,1.0
463,4681,6715,2.0
463,4720,6286,4.0
463,4734,6427,3.0
463,4776,6615,3.0
463,4809,6696,3.0
463,4814,6632,2.0
463,4823,6621,2.0
463,4835,6688,2.0
463,4844,6612,3.0
463,4848,6262,4.0
463,4880,6605,4.0
463,4881,6598,3.0
463,4886,6311,4.0
463,4896,6609,3.0
463,4901,6392,3.0
463,4903,6597,4.0
463,4932,6715,2.0
463,4941,6521,2.0
463,4963,6443,4.0
463,4973,6408,4.0
463,4975,6385,3.0
463,4979,6434,3.0
463,4993,6325,5.0
463,4995,6542,4.0
463,5010,6488,3.0
463,5013,6427,4.0
463,5111,6671,3.0
463,5171,6529,2.0
463,5172,6643,1.0
463,5237,6722,4.0
463,5265,6625,4.0
463,5266,6385,4.0
463,5294,6371,4.0
463,5299,6546,4.0
463,5303,6584,3.0
463,5349,6341,4.0
463,5377,6418,4.0
463,5378,6360,3.0
463,5388,6303,3.0
463,5400,6621,3.0
463,5415,6621,3.0
463,5418,6375,2.0
463,5445,6303,2.0
463,5463,6354,2.0
463,5464,6604,3.0
463,5481,6628,1.0
463,5502,6385,4.0
463,5540,6676,3.0
463,5620,6583,3.0
463,5679,6286,5.0
463,5693,6542,3.0
463,5694,6260,3.0
463,5812,6642,4.0
463,5816,6602,4.0
463,5859,6732,3.0
463,5944,6529,1.0
463,5952,6469,4.0
463,5970,6580,4.0
463,6078,6741,3.0
463,6303,6515,4.0
463,6308,6591,3.0
464,10,65465,5.0
464,39,65479,5.0
464,62,65465,5.0
464,95,65465,5.0
464,153,65469,5.0
464,158,65469,4.0
464,163,65479,4.0
464,165,65479,4.0
464,173,65479,2.0
464,196,65479,3.0
464,198,65479,4.0
464,204,65479,4.0
464,222,65469,5.0
464,236,65479,4.0
464,256,65479,4.0
464,257,65479,5.0
464,260,65479,5.0
464,262,65479,5.0
464,296,65479,5.0
464,317,65479,2.0
464,339,65479,5.0
464,344,65469,3.0
464,349,65469,4.0
464,380,65479,4.0
464,410,65469,4.0
464,434,65469,4.0
464,588,65469,5.0
464,592,65469,4.0
464,595,65469,5.0
464,610,65465,4.0
465,17,28822,5.0
465,39,28818,4.5
465,135,28803,1.0
465,327,28807,3.0
465,531,28804,3.5
465,542,28812,0.5
465,562,28808,3.0
465,661,28840,4.0
465,778,28828,5.0
465,838,28820,5.0
465,858,28835,5.0
465,1620,28810,3.5
465,1895,28814,4.5
465,1958,28809,5.0
465,2145,28806,4.0
465,2336,28825,5.0
465,2375,28811,3.0
465,2542,28826,5.0
465,2581,28805,3.0
465,2959,28834,5.0
465,3107,28802,3.0
465,3452,28813,4.0
465,3512,28816,3.5
465,3844,28817,5.0
465,4011,28827,5.0
465,4246,28819,4.5
465,4896,28836,4.5
465,4921,28831,5.0
465,4995,28832,4.0
465,5377,28829,3.5
465,5816,28833,4.5
465,6942,28824,4.0
465,27706,28839,4.0
465,30793,28837,3.5
465,31694,28823,1.0
465,34162,28815,4.0
465,38798,28838,3.0
465,40629,28821,5.0
465,40815,28830,4.5
466,1,79996,5.0
466,2,80224,3.0
466,25,80738,3.0
466,34,80267,4.0
466,36,81020,3.0
466,39,80272,4.0
466,41,80291,4.0
466,48,80266,3.0
466,50,80729,4.0
466,150,80735,4.0
466,153,80237,2.0
466,223,80285,5.0
466,246,80722,5.0
466,260,80192,5.0
466,296,80777,4.0
466,316,81031,2.0
466,318,80723,5.0
466,329,80224,3.0
466,333,81033,4.0
466,344,80000,2.0
466,357,80279,5.0
466,364,80246,5.0
466,381,80001,3.0
466,440,80278,2.0
466,480,80221,4.0
466,497,80754,5.0
466,500,81025,4.0
466,527,80723,5.0
466,539,81024,3.0
466,541,80736,3.0
466,586,81032,4.0
466,588,80240,4.0
466,589,80734,3.0
466,592,80212,4.0
466,594,80240,5.0
466,595,80246,5.0
466,596,80240,5.0
466,608,80741,4.0
466,616,80256,5.0
466,627,83242,3.0
466,648,80229,1.0
466,674,80215,1.0
466,678,80292,4.0
466,709,80259,3.0
466,761,80235,4.0
466,783,80259,4.0
466,848,81029,4.0
466,858,80160,5.0
466,898,80267,5.0
466,899,80290,5.0
466,903,80199,4.0
466,904,80196,5.0
466,912,79996,5.0
466,919,80194,5.0
466,923,80197,5.0
466,940,80202,5.0
466,953,80778,5.0
466,954,80752,5.0
466,1022,80252,4.0
466,1023,80259,5.0
466,1029,80256,5.0
466,1036,80743,4.0
466,1042,80287,3.0
466,1050,80721,4.0
466,1079,80727,5.0
466,1091,81800,2.0
466,1094,80732,4.0
466,1097,80740,5.0
466,1103,80747,4.0
466,1104,80743,4.0
466,1135,81793,3.0
466,1196,80203,4.0
466,1197,80205,5.0
466,1198,80203,5.0
466,1200,80780,5.0
466,1203,80730,4.0
466,1208,80160,3.0
466,1210,80001,4.0
466,1220,81782,4.0
466,1221,80160,4.0
466,1224,80728,5.0
466,1231,80745,4.0
466,1242,80782,5.0
466,1256,80192,5.0
466,1259,80206,5.0
466,1265,80197,4.0
466,1266,80725,4.0
466,1269,80282,5.0
466,1270,80276,3.0
466,1282,80240,3.0
466,1287,80206,4.0
466,1288,81777,4.0
466,1291,80214,4.0
466,1297,81779,2.0
466,1307,80748,5.0
466,1321,80753,3.0
466,1356,80218,3.0
466,1358,80736,4.0
466,1370,79996,3.0
466,1371,80236,3.0
466,1373,80237,2.0
466,1374,80208,5.0
466,1375,80221,4.0
466,1376,80215,4.0
466,1377,80218,3.0
466,1378,81797,3.0
466,1387,80730,5.0
466,1394,80276,4.0
466,1408,81022,5.0
466,1544,80234,3.0
466,1566,80263,3.0
466,1580,80272,3.0
466,1617,80200,3.0
466,1639,80751,5.0
466,1641,80742,4.0
466,1663,81779,4.0
466,1676,80229,3.0
466,1688,80265,5.0
466,1704,80011,4.0
466,1784,80781,4.0
466,1810,80732,3.0
466,1883,80746,3.0
466,1907,80246,5.0
466,1917,80231,2.0
466,1934,80282,5.0
466,1947,80783,5.0
466,1968,81782,3.0
466,1997,80748,4.0
466,2003,81788,4.0
466,2005,79996,1.0
466,2011,81788,1.0
466,2018,80246,5.0
466,2028,80725,5.0
466,2054,80226,3.0
466,2078,80252,5.0
466,2080,80240,5.0
466,2081,80256,5.0
466,2085,80252,5.0
466,2087,80246,5.0
466,2088,80232,3.0
466,2090,80263,4.0
466,2100,81782,2.0
466,2114,81025,3.0
466,2115,80218,4.0
466,2140,81025,2.0
466,2141,80259,3.0
466,2144,81782,2.0
466,2145,81788,2.0
466,2174,81779,3.0
466,2193,80215,2.0
466,2243,80282,5.0
466,2245,81788,3.0
466,2262,81795,3.0
466,2321,80286,2.0
466,2324,82713,4.0
466,2352,81777,3.0
466,2355,80269,5.0
466,2369,81795,3.0
466,2371,80011,2.0
466,2384,80269,3.0
466,2394,80086,4.0
466,2395,80279,4.0
466,2396,80081,5.0
466,2405,81797,4.0
466,2406,80212,4.0
466,2414,80226,4.0
466,2421,80233,2.0
466,2427,81025,4.0
466,2469,81788,3.0
466,2470,81797,3.0
466,2473,81801,2.0
466,2478,81034,3.0
466,2501,80084,4.0
466,2506,82700,4.0
466,2529,80011,5.0
466,2539,80086,3.0
466,2558,82699,2.0
466,2571,80081,2.0
466,2599,83245,4.0
466,2617,80089,4.0
466,2628,80226,3.0
466,2640,80208,4.0
466,2641,80223,5.0
466,2642,80237,2.0
466,2683,80086,4.0
466,2687,80252,5.0
466,2693,83244,4.0
466,2700,80084,3.0
466,2723,82834,4.0
466,2736,81793,4.0
466,2739,80289,4.0
466,2746,81782,5.0
466,2761,80081,5.0
466,2762,80738,4.0
466,2797,81023,5.0
466,2863,80201,4.0
466,2875,81029,3.0
466,2915,81782,2.0
466,2916,80208,3.0
466,2918,81021,5.0
466,2987,80208,5.0
466,3034,80246,4.0
466,3035,80287,5.0
466,3037,80778,4.0
466,3052,81019,3.0
466,3060,80281,4.0
466,3072,80269,4.0
466,3088,80272,5.0
466,3097,80194,4.0
466,3108,80748,5.0
466,3114,80240,5.0
466,3130,81035,2.0
466,3157,83243,2.0
466,3175,83031,2.0
466,3176,82833,4.0
466,5060,80272,3.0
467,43,77519,4.0
467,155,77545,3.0
467,223,77519,2.0
467,341,78262,4.0
467,432,77549,2.0
467,523,79208,4.0
467,590,79361,5.0
467,608,77532,5.0
467,858,77532,4.0
467,903,77532,5.0
467,928,78179,5.0
467,1056,81846,3.0
467,1093,77528,3.0
467,1124,77542,4.0
467,1213,77532,4.0
467,1221,77532,4.0
467,1236,79661,4.0
467,1513,77528,2.0
467,1537,79361,4.0
467,1584,81774,5.0
467,1645,79360,4.0
467,1684,79207,3.0
467,1704,77532,5.0
467,1711,77548,4.0
467,1721,78179,5.0
467,1784,77538,5.0
467,1923,78179,4.0
467,2023,77542,4.0
467,2062,77542,3.0
467,2150,77545,3.0
467,2154,77541,4.0
467,2165,78179,2.0
467,2166,79208,4.0
467,2168,79361,4.0
467,2188,77531,3.0
467,2268,77538,4.0
467,2336,77524,3.0
467,2390,77524,3.0
467,2395,77519,4.0
467,2396,77522,5.0
467,2424,77538,4.0
467,2433,77530,5.0
467,2434,77524,5.0
467,2469,77547,4.0
467,2501,78465,2.0
467,2539,78465,3.0
467,2567,78465,4.0
467,2575,78179,5.0
467,2580,77524,4.0
467,2590,79878,3.0
467,2599,79876,4.0
467,2716,77522,4.0
467,2724,77518,4.0
467,2725,77516,3.0
467,2762,77514,4.0
467,2858,77515,5.0
467,2881,77517,4.0
467,2942,79364,5.0
467,2950,77550,4.0
467,2997,79877,4.0
467,3051,81773,3.0
467,3079,81771,4.0
467,3083,81771,4.0
467,3125,81770,5.0
468,1,40440,4.0
468,2,40511,2.0
468,3,40610,2.5
468,6,40469,3.5
468,10,40454,3.0
468,11,40526,2.0
468,16,40542,3.5
468,17,40515,3.5
468,19,39995,1.5
468,21,40471,2.5
468,24,40924,2.5
468,25,40517,3.0
468,31,40275,1.5
468,32,39966,3.0
468,34,40076,3.5
468,39,40479,3.0
468,44,40783,1.5
468,47,40449,3.5
468,48,40716,2.5
468,50,40445,3.0
468,58,40694,3.0
468,62,40514,2.5
468,65,40139,0.5
468,88,40147,1.5
468,104,40524,2.0
468,107,41147,3.0
468,110,40438,3.0
468,111,40210,4.0
468,135,40934,1.5
468,150,40057,3.0
468,153,40096,1.0
468,158,40672,2.0
468,160,40660,1.5
468,162,40361,4.0
468,170,40897,2.0
468,185,40478,1.5
468,186,40662,1.5
468,203,41112,2.0
468,207,41093,2.0
468,208,40485,2.0
468,216,40138,1.0
468,231,40492,2.5
468,235,40281,3.5
468,236,40735,2.5
468,246,40197,3.5
468,252,40751,2.0
468,256,40770,2.0
468,260,40437,3.5
468,267,41201,2.0
468,272,39951,3.0
468,277,40775,3.0
468,288,40518,2.0
468,293,40516,3.5
468,296,40254,3.5
468,300,40505,2.0
468,316,40494,2.0
468,317,40549,3.0
468,318,40436,3.5
468,326,40369,3.5
468,329,40490,2.5
468,333,40744,2.5
468,337,40544,3.5
468,339,40467,2.5
468,344,39996,1.5
468,349,40240,2.5
468,356,40433,3.0
468,357,40483,3.0
468,361,41085,2.5
468,364,40451,3.5
468,367,40491,1.5
468,368,40545,2.5
468,374,41163,1.5
468,376,41092,3.5
468,377,40447,3.0
468,412,40007,3.0
468,414,40011,2.0
468,419,41166,1.5
468,432,40712,2.5
468,434,40480,2.5
468,435,40815,2.5
468,440,40270,2.0
468,441,40870,3.0
468,448,41224,2.5
468,455,39949,1.0
468,457,40439,3.5
468,468,40902,3.0
468,471,40768,4.0
468,480,40435,2.5
468,485,40637,2.5
468,491,40973,2.0
468,497,40784,3.0
468,500,40493,2.5
468,515,40742,3.5
468,520,40631,3.0
468,524,41155,3.0
468,529,40746,2.5
468,531,40914,3.0
468,535,40257,3.5
468,539,40487,3.0
468,541,40150,3.5
468,543,40638,2.5
468,552,40633,2.5
468,556,40278,3.5
468,585,40776,2.5
468,586,40481,2.5
468,587,40462,2.5
468,588,40013,2.5
468,590,40443,3.0
468,593,40434,3.0
468,594,40522,4.0
468,595,40104,3.0
468,596,40809,4.0
468,597,40462,2.5
468,608,40314,4.0
468,620,41013,2.5
468,637,41059,2.0
468,648,40450,3.0
468,653,40564,1.5
468,661,40749,3.5
468,673,40910,1.5
468,708,40551,2.5
468,719,39950,2.5
468,736,40495,2.0
468,750,40429,4.0
468,778,40509,4.0
468,780,40441,2.0
468,783,40709,2.5
468,784,40566,2.5
468,785,40790,2.5
468,788,40533,1.5
468,802,40673,2.0
468,806,40029,3.0
468,830,40871,2.0
468,837,41062,3.0
468,838,40858,3.0
468,858,40373,4.0
468,880,41128,2.5
468,898,40349,3.5
468,899,40774,3.5
468,902,40841,2.5
468,903,40203,4.0
468,904,40185,4.0
468,905,41034,3.5
468,908,40191,4.0
468,909,40055,3.5
468,910,40323,4.0
468,911,40252,3.0
468,912,40428,3.5
468,913,40406,4.0
468,914,40764,3.0
468,919,40513,4.0
468,920,40560,4.0
468,922,40405,3.5
468,923,40195,5.0
468,924,39965,4.5
468,926,40017,3.5
468,928,40357,3.5
468,930,40178,4.0
468,932,40002,3.0
468,933,41104,3.5
468,936,41036,3.5
468,942,40214,3.0
468,946,40221,4.0
468,947,40219,4.5
468,950,40367,4.0
468,951,40374,4.0
468,952,40060,2.5
468,953,40261,3.5
468,954,41160,4.0
468,955,40313,4.0
468,963,40808,3.0
468,965,39979,4.5
468,968,40899,4.0
468,970,40102,3.0
468,1019,39964,2.5
468,1020,40276,3.0
468,1021,40046,2.5
468,1022,40838,3.0
468,1025,41056,3.0
468,1027,40877,2.0
468,1028,40797,3.5
468,1029,40857,3.5
468,1035,40616,3.5
468,1036,40484,2.5
468,1042,39944,3.0
468,1059,40843,3.0
468,1069,40403,3.0
468,1073,40454,3.5
468,1076,40430,3.5
468,1077,40922,2.5
468,1078,40090,3.0
468,1079,40528,2.5
468,1080,40248,4.0
468,1081,41158,2.5
468,1084,40233,3.0
468,1086,40345,3.5
468,1088,40721,2.0
468,1089,40468,3.0
468,1090,40567,3.0
468,1094,40617,3.0
468,1095,40944,3.5
468,1097,40454,3.5
468,1103,40255,3.5
468,1104,41078,3.5
468,1120,40710,2.5
468,1124,41086,3.0
468,1127,39994,3.0
468,1129,40833,2.5
468,1132,40378,3.0
468,1136,40247,4.0
468,1148,40325,3.5
468,1172,39945,3.0
468,1178,40181,4.0
468,1183,40552,3.0
468,1185,40952,3.0
468,1189,40182,4.0
468,1193,40348,4.0
468,1196,40446,3.0
468,1197,40462,3.5
468,1198,40448,3.5
468,1199,40649,4.0
468,1200,40015,3.0
468,1203,39961,4.0
468,1204,40334,4.0
468,1207,40358,3.5
468,1208,40056,4.0
468,1209,40337,3.5
468,1210,40442,3.5
468,1211,40288,4.0
468,1212,40176,4.5
468,1213,40519,4.0
468,1214,40016,3.5
468,1219,40365,4.5
468,1221,40475,4.0
468,1222,40530,4.0
468,1224,40225,3.5
468,1225,40024,3.5
468,1228,40366,4.0
468,1230,40051,3.5
468,1231,40960,3.5
468,1233,40312,3.5
468,1234,40600,3.0
468,1235,39952,3.5
468,1237,40431,3.5
468,1240,40466,3.0
468,1243,41187,3.0
468,1244,39953,3.5
468,1245,40327,4.0
468,1246,40527,2.5
468,1247,40308,3.5
468,1248,40386,4.0
468,1250,40352,4.0
468,1252,40186,4.0
468,1253,41069,3.5
468,1254,40211,4.0
468,1256,40229,4.5
468,1257,40121,3.0
468,1258,40504,4.0
468,1260,40188,5.0
468,1262,40315,3.5
468,1263,40859,4.0
468,1265,40459,3.5
468,1266,40287,3.5
468,1267,40336,3.5
468,1269,40061,3.0
468,1270,40079,3.0
468,1272,40250,3.5
468,1276,40319,3.5
468,1278,40696,3.5
468,1281,40353,4.0
468,1282,40693,3.5
468,1283,40333,3.0
468,1284,40130,3.5
468,1287,40115,2.5
468,1288,40318,4.0
468,1291,40486,3.0
468,1292,40113,3.5
468,1293,40855,3.5
468,1295,41143,3.0
468,1296,40936,3.0
468,1297,41131,2.5
468,1300,40284,2.5
468,1302,40798,2.5
468,1303,40217,4.0
468,1304,40562,3.5
468,1305,40356,3.5
468,1333,40142,4.0
468,1339,40765,2.5
468,1340,40360,3.5
468,1344,41083,3.5
468,1347,40860,2.5
468,1348,40381,4.0
468,1350,41165,2.5
468,1366,41142,2.5
468,1367,39959,1.5
468,1380,40557,3.0
468,1387,40500,3.5
468,1391,40553,3.0
468,1393,40512,2.0
468,1394,40579,3.5
468,1396,40908,2.5
468,1399,41219,2.5
468,1405,40105,3.0
468,1407,40539,2.5
468,1408,40779,2.5
468,1409,40904,2.0
468,1411,40884,3.5
468,1419,40293,3.5
468,1431,40122,1.5
468,1438,40939,2.5
468,1449,40975,3.5
468,1464,41170,4.0
468,1479,40933,2.5
468,1485,40546,2.0
468,1499,40037,1.5
468,1515,41151,2.0
468,1517,40071,2.0
468,1527,40565,2.5
468,1544,40883,2.5
468,1552,40578,2.0
468,1556,41146,1.0
468,1562,40094,1.5
468,1566,40979,2.5
468,1569,40891,1.5
468,1580,40459,3.0
468,1584,40496,3.0
468,1586,40912,1.5
468,1591,41189,1.5
468,1592,40010,1.0
468,1610,40499,2.5
468,1617,40262,3.0
468,1625,40921,3.0
468,1645,40613,2.0
468,1649,40297,4.0
468,1653,40537,3.5
468,1672,41094,2.5
468,1674,40829,3.0
468,1676,40580,1.5
468,1682,40507,3.5
468,1688,40039,2.5
468,1701,41118,3.0
468,1704,40477,3.0
468,1721,40454,2.5
468,1722,40635,2.0
468,1729,40612,3.0
468,1732,40129,4.0
468,1735,41185,3.0
468,1747,40668,2.5
468,1748,40707,3.0
468,1777,40591,2.5
468,1784,40064,2.5
468,1801,40974,2.5
468,1805,40854,2.0
468,1810,41063,2.5
468,1831,40873,1.5
468,1834,41109,2.5
468,1876,40588,2.5
468,1882,40819,1.5
468,1883,40943,2.0
468,1884,40890,3.0
468,1887,40022,2.0
468,1892,40950,2.0
468,1894,41161,1.5
468,1907,41153,2.5
468,1909,40825,2.5
468,1916,41177,3.0
468,1917,40059,1.0
468,1921,40724,3.5
468,1923,40521,2.0
468,1925,41052,3.5
468,1927,40018,3.5
468,1934,40245,3.5
468,1935,40302,3.5
468,1939,40119,3.0
468,1942,40020,3.0
468,1945,40350,3.5
468,1947,40720,2.5
468,1949,40218,3.0
468,1950,40347,3.0
468,1952,40311,4.0
468,1953,39941,3.0
468,1955,40945,4.0
468,1957,40852,3.5
468,1959,40925,2.5
468,1960,40874,3.0
468,1961,40474,3.0
468,1962,40756,3.0
468,1965,40895,3.0
468,1966,40299,3.0
468,1968,40502,3.0
468,1982,41167,3.0
468,1994,40705,2.5
468,1997,40676,2.5
468,2005,40822,3.0
468,2006,40715,2.0
468,2010,40379,4.0
468,2011,40080,2.5
468,2012,40081,3.0
468,2013,40888,2.5
468,2018,40089,3.5
468,2019,40404,4.0
468,2021,40269,2.0
468,2022,41208,3.5
468,2023,40719,3.5
468,2028,40453,3.0
468,2033,40144,2.5
468,2035,40238,3.0
468,2053,40956,1.5
468,2054,40540,2.5
468,2059,41197,3.0
468,2064,40748,3.5
468,2065,41101,3.5
468,2066,40180,3.5
468,2067,40948,3.0
468,2072,39970,3.0
468,2076,40752,4.0
468,2078,40767,3.5
468,2080,40727,3.5
468,2081,40734,2.5
468,2084,41045,3.0
468,2085,39960,3.0
468,2087,40977,3.5
468,2100,40573,3.0
468,2105,40632,3.0
468,2115,40534,3.0
468,2125,41105,2.0
468,2132,40359,3.0
468,2134,40880,2.5
468,2137,40919,2.0
468,2139,40953,3.0
468,2150,39942,2.5
468,2160,40256,3.5
468,2161,40681,3.0
468,2174,40109,3.0
468,2183,40282,3.5
468,2186,40175,4.0
468,2193,40695,2.5
468,2194,40923,3.5
468,2195,40266,1.5
468,2203,40384,4.0
468,2208,40376,4.0
468,2210,40292,4.0
468,2221,40149,4.0
468,2243,40885,3.0
468,2248,40853,3.0
468,2268,40576,2.5
468,2273,40683,2.5
468,2289,40301,3.5
468,2291,40532,3.5
468,2294,40054,2.5
468,2300,40286,3.0
468,2303,41021,4.5
468,2311,39973,2.5
468,2313,40942,4.0
468,2321,40667,3.0
468,2324,40561,3.0
468,2329,40032,1.5
468,2333,40929,3.0
468,2335,40900,1.5
468,2336,40654,3.0
468,2353,40726,2.5
468,2355,40536,3.5
468,2366,40820,4.0
468,2371,40824,2.5
468,2393,40706,2.5
468,2394,40875,2.5
468,2395,40575,3.5
468,2398,41198,3.5
468,2406,40602,2.5
468,2407,40664,2.5
468,2409,41065,2.5
468,2410,40935,2.5
468,2411,40954,2.5
468,2412,41188,2.0
468,2413,40242,2.5
468,2420,40745,2.0
468,2424,40636,2.5
468,2431,40850,1.5
468,2433,40968,2.0
468,2454,41103,3.0
468,2455,40701,2.5
468,2469,41099,2.5
468,2470,40583,3.0
468,2474,41210,3.0
468,2478,40886,3.0
468,2488,40338,3.0
468,2496,40151,2.0
468,2501,39955,3.0
468,2502,40525,3.5
468,2528,41097,3.0
468,2529,40584,3.0
468,2539,40038,2.5
468,2541,40272,2.0
468,2567,41058,1.5
468,2571,40444,3.0
468,2572,40628,2.0
468,2580,40761,2.5
468,2581,40772,2.5
468,2605,40804,2.0
468,2612,40426,3.0
468,2616,41053,2.5
468,2617,40550,2.5
468,2628,40454,2.0
468,2648,40321,3.5
468,2657,40594,2.5
468,2664,40309,3.5
468,2671,40670,2.5
468,2683,40470,2.0
468,2687,40928,2.5
468,2691,41217,2.0
468,2692,40559,3.0
468,2694,40691,1.0
468,2699,40058,3.0
468,2701,40629,1.5
468,2706,40035,1.5
468,2707,39957,2.5
468,2716,40482,3.0
468,2717,40791,2.5
468,2719,40971,1.5
468,2722,40766,1.0
468,2724,39946,1.5
468,2726,40184,3.5
468,2727,41144,3.0
468,2728,40930,3.5
468,2729,40216,3.5
468,2731,39981,3.5
468,2746,40698,2.5
468,2747,41182,4.0
468,2750,41115,2.5
468,2761,40737,4.0
468,2762,40452,3.0
468,2791,40012,3.0
468,2797,40126,3.5
468,2803,40932,2.5
468,2804,40603,3.5
468,2857,41047,4.0
468,2858,40028,3.5
468,2863,40298,4.0
468,2871,39947,3.0
468,2890,40903,3.0
468,2905,40227,3.5
468,2908,40892,3.5
468,2915,39948,2.0
468,2916,40531,2.5
468,2918,40503,3.5
468,2935,41035,3.5
468,2936,40427,4.0
468,2944,40777,3.0
468,2946,41049,3.5
468,2947,40598,3.0
468,2949,40907,3.0
468,2953,40796,2.5
468,2959,40461,3.0
468,2966,40317,3.5
468,2968,39943,3.0
468,2973,41125,3.5
468,2974,40097,1.0
468,2976,41216,3.0
468,2987,40508,3.5
468,2997,40112,2.5
468,3002,41010,3.5
468,3006,40708,3.0
468,3007,40033,4.0
468,3020,40848,2.5
468,3022,40410,5.0
468,3030,40170,3.5
468,3033,40842,2.5
468,3034,40959,3.5
468,3035,40304,3.0
468,3052,40563,2.5
468,3075,40328,4.0
468,3077,39982,4.0
468,3082,40704,1.5
468,3087,40889,3.0
468,3088,41038,3.5
468,3089,40125,4.5
468,3095,40201,3.0
468,3097,40220,4.0
468,3098,41087,3.0
468,3099,41042,2.5
468,3104,40966,3.0
468,3105,40073,2.5
468,3108,39954,2.5
468,3114,40510,4.0
468,3136,41024,3.0
468,3140,41026,4.0
468,3147,40523,2.5
468,3148,40821,2.5
468,3152,41203,4.0
468,3155,40050,1.5
468,3156,40124,2.0
468,3157,41068,2.5
468,3175,40788,3.0
468,3196,40331,3.0
468,3198,41082,3.0
468,3201,40320,3.0
468,3210,40675,3.0
468,3232,40407,4.0
468,3246,40920,3.0
468,3247,40801,2.5
468,3252,40961,3.0
468,3253,40595,2.5
468,3255,40620,3.0
468,3258,41164,2.5
468,3259,41193,2.0
468,3263,40844,2.5
468,3270,40273,2.0
468,3271,41102,2.0
468,3285,40101,2.0
468,3306,40199,4.0
468,3307,40183,4.0
468,3309,40805,4.5
468,3310,40198,4.5
468,3314,40132,2.5
468,3317,40760,3.0
468,3334,40316,3.0
468,3341,40289,3.0
468,3354,40909,2.5
468,3359,40290,3.5
468,3361,40894,2.5
468,3362,40213,4.0
468,3363,39956,3.5
468,3364,40067,3.0
468,3365,40329,3.5
468,3420,39968,3.0
468,3424,40295,3.0
468,3429,41136,4.0
468,3435,40171,3.5
468,3444,40155,1.5
468,3448,40650,2.5
468,3450,40913,2.5
468,3451,41199,2.5
468,3461,41169,3.5
468,3462,40190,4.0
468,3468,41150,4.0
468,3471,40622,3.5
468,3476,40963,3.0
468,3477,41192,2.5
468,3479,41071,2.5
468,3489,40702,2.0
468,3499,40803,3.0
468,3504,41130,3.5
468,3505,41183,2.5
468,3507,41040,3.0
468,3510,40839,2.5
468,3512,41200,2.0
468,3524,40063,3.0
468,3527,40692,2.5
468,3551,41174,3.5
468,3552,40680,2.5
468,3555,40789,2.0
468,3559,41027,3.5
468,3608,40856,3.5
468,3618,41122,2.5
468,3623,40548,2.5
468,3624,40740,2.0
468,3629,40207,4.5
468,3632,41033,3.5
468,3634,40330,3.0
468,3638,41106,2.5
468,3639,40965,3.0
468,3640,41032,3.0
468,3671,40152,2.5
468,3676,41228,4.5
468,3683,40154,3.5
468,3686,40969,2.5
468,3703,40861,3.0
468,3705,40140,2.0
468,3717,40663,1.0
468,3726,40068,2.5
468,3730,40200,3.5
468,3736,39997,3.0
468,3740,40133,2.5
468,3741,40086,4.5
468,3742,40099,4.0
468,3751,40556,3.5
468,3755,40614,2.0
468,3788,40158,3.5
468,3791,41194,2.5
468,3793,40472,2.5
468,3798,40811,2.5
468,3801,40040,3.5
468,3809,40800,2.5
468,3812,41119,2.5
468,3814,41113,2.5
468,3827,40866,2.5
468,3861,40807,1.5
468,3863,40881,2.5
468,3911,40753,3.5
468,3916,40682,2.5
468,3929,40092,4.5
468,3948,40656,2.5
468,3959,41159,3.0
468,3967,40137,3.0
468,3968,40107,1.5
468,3969,40865,1.5
468,3977,40555,1.5
468,3979,41207,1.0
468,3986,39985,2.0
468,3987,40237,1.5
468,3988,40813,1.5
468,3993,41220,2.5
468,3994,40723,3.0
468,3996,40520,3.5
468,3999,41066,1.5
468,4002,40738,3.0
468,4008,41076,2.5
468,4014,40607,2.5
468,4016,40867,2.5
468,4018,40816,2.0
468,4020,41162,3.0
468,4022,40538,3.0
468,4023,40851,2.5
468,4025,40652,2.0
468,4027,40543,4.0
468,4052,40052,2.0
468,4054,41095,1.5
468,4069,40958,1.5
468,4103,41044,2.5
468,4105,40896,3.0
